timestamp,open,high,low,close,volume
2024-09-11 10:00:00,0.3363,0.3363,0.3344,0.3356,1168555.1
2024-09-11 10:30:00,0.3355,0.3364,0.3342,0.3352,922879.3
2024-09-11 11:00:00,0.3352,0.3364,0.3352,0.3359,608245.8
2024-09-11 11:30:00,0.3359,0.3375,0.3359,0.3367,348173.2
2024-09-11 12:00:00,0.3367,0.3373,0.3357,0.337,865149.1
2024-09-11 12:30:00,0.337,0.3384,0.3346,0.3377,2953977.0
2024-09-11 13:00:00,0.3378,0.3405,0.3376,0.3385,2230377.5
2024-09-11 13:30:00,0.3385,0.3386,0.331,0.3312,4782556.0
2024-09-11 14:00:00,0.3311,0.3331,0.3304,0.3325,2077612.0
2024-09-11 14:30:00,0.3326,0.3327,0.33,0.3325,2222884.9
2024-09-11 15:00:00,0.3325,0.3363,0.3316,0.336,2139571.3
2024-09-11 15:30:00,0.336,0.3396,0.3357,0.3376,2722564.8
2024-09-11 16:00:00,0.3375,0.34,0.3372,0.3399,1257958.3
2024-09-11 16:30:00,0.3399,0.3436,0.3397,0.3428,2687153.4
2024-09-11 17:00:00,0.343,0.3457,0.3429,0.3452,2495632.1
2024-09-11 17:30:00,0.3452,0.3458,0.3434,0.3452,2229937.3
2024-09-11 18:00:00,0.3453,0.3468,0.3453,0.346,1214342.6
2024-09-11 18:30:00,0.3459,0.346,0.3434,0.3443,2015228.7
2024-09-11 19:00:00,0.3442,0.3452,0.3436,0.3447,879637.1
2024-09-11 19:30:00,0.345,0.348,0.3448,0.3476,2085760.8
2024-09-11 20:00:00,0.3476,0.3491,0.3468,0.3468,1587141.9
2024-09-11 20:30:00,0.3468,0.3472,0.3453,0.3465,828490.1
2024-09-11 21:00:00,0.3466,0.348,0.3466,0.3473,875755.3
2024-09-11 21:30:00,0.3473,0.3475,0.3467,0.3474,474987.8
2024-09-11 22:00:00,0.3474,0.348,0.3469,0.3475,1086526.0
2024-09-11 22:30:00,0.3476,0.3567,0.3473,0.3566,6922127.2
2024-09-11 23:00:00,0.3565,0.3573,0.3518,0.3531,4634967.4
2024-09-11 23:30:00,0.3531,0.3535,0.3514,0.3532,1030597.7
2024-09-12 00:00:00,0.3532,0.3578,0.3531,0.3551,4061135.2
2024-09-12 00:30:00,0.355,0.3559,0.3542,0.3552,1354485.0
2024-09-12 01:00:00,0.3553,0.357,0.3549,0.3561,791690.3
2024-09-12 01:30:00,0.3561,0.3577,0.3554,0.3573,2057931.7
2024-09-12 02:00:00,0.3573,0.3589,0.3543,0.3553,3423460.6
2024-09-12 02:30:00,0.3554,0.3555,0.3532,0.3535,1567833.5
2024-09-12 03:00:00,0.3534,0.3551,0.3534,0.3541,2158101.2
2024-09-12 03:30:00,0.3541,0.3552,0.3541,0.355,1095356.1
2024-09-12 04:00:00,0.3549,0.3561,0.3549,0.3554,1685169.1
2024-09-12 04:30:00,0.3555,0.356,0.3539,0.3543,1161268.3
2024-09-12 05:00:00,0.3542,0.3552,0.3533,0.354,1015327.5
2024-09-12 05:30:00,0.3541,0.3554,0.3534,0.355,2056777.4
2024-09-12 06:00:00,0.355,0.3563,0.3544,0.3553,654152.8
2024-09-12 06:30:00,0.3553,0.3558,0.3543,0.3545,2697128.0
2024-09-12 07:00:00,0.3545,0.3551,0.3537,0.3546,718873.0
2024-09-12 07:30:00,0.3546,0.3567,0.354,0.3562,1982176.5
2024-09-12 08:00:00,0.3562,0.3567,0.3559,0.3566,644326.8
2024-09-12 08:30:00,0.3566,0.359,0.3566,0.3578,3513211.4
2024-09-12 09:00:00,0.3578,0.3607,0.3571,0.3599,5162979.9
2024-09-12 09:30:00,0.3599,0.3607,0.3592,0.3597,1587667.7
2024-09-12 10:00:00,0.3598,0.3606,0.359,0.3603,1047720.2
2024-09-12 10:30:00,0.3602,0.3602,0.3581,0.3585,2542754.7
2024-09-12 11:00:00,0.3584,0.3592,0.3583,0.3588,1048066.7
2024-09-12 11:30:00,0.3588,0.359,0.3575,0.3576,1043242.7
2024-09-12 12:00:00,0.3577,0.3583,0.3563,0.3569,2472613.9
2024-09-12 12:30:00,0.3569,0.3617,0.3544,0.3605,5844638.7
2024-09-12 13:00:00,0.3604,0.3608,0.3576,0.358,1978947.1
2024-09-12 13:30:00,0.3578,0.3592,0.3566,0.3575,1644417.6
2024-09-12 14:00:00,0.3574,0.359,0.357,0.3579,2402314.3
2024-09-12 14:30:00,0.358,0.3596,0.3561,0.3562,2492599.9
2024-09-12 15:00:00,0.3562,0.3589,0.3559,0.3562,1334668.7
2024-09-12 15:30:00,0.3562,0.3574,0.3545,0.3557,2330426.7
2024-09-12 16:00:00,0.3557,0.3566,0.355,0.3552,952968.6
2024-09-12 16:30:00,0.3553,0.357,0.3542,0.3568,1309334.7
2024-09-12 17:00:00,0.3569,0.3571,0.3551,0.3551,1206080.6
2024-09-12 17:30:00,0.3551,0.3569,0.3548,0.3566,1269454.0
2024-09-12 18:00:00,0.3566,0.3568,0.3556,0.3561,831409.8
2024-09-12 18:30:00,0.3561,0.3572,0.3536,0.3544,1393489.6
2024-09-12 19:00:00,0.3544,0.3548,0.3534,0.3546,1280884.6
2024-09-12 19:30:00,0.3545,0.3557,0.3537,0.3542,898334.6
2024-09-12 20:00:00,0.3541,0.3541,0.3525,0.3533,1317006.2
2024-09-12 20:30:00,0.3533,0.3545,0.3529,0.353,891201.1
2024-09-12 21:00:00,0.3529,0.354,0.3523,0.3526,1060451.2
2024-09-12 21:30:00,0.3526,0.3537,0.352,0.3531,1742679.9
2024-09-12 22:00:00,0.353,0.3543,0.3528,0.354,717662.9
2024-09-12 22:30:00,0.3541,0.3562,0.3537,0.3557,1022839.5
2024-09-12 23:00:00,0.3557,0.3564,0.3553,0.3562,371397.1
2024-09-12 23:30:00,0.3562,0.3569,0.3556,0.3564,1208916.9
2024-09-13 00:00:00,0.3563,0.357,0.3548,0.3551,1038653.6
2024-09-13 00:30:00,0.3551,0.3563,0.355,0.3555,531011.9
2024-09-13 01:00:00,0.3556,0.3559,0.3547,0.3549,325172.9
2024-09-13 01:30:00,0.3548,0.3554,0.3533,0.3546,912182.1
2024-09-13 02:00:00,0.3546,0.355,0.3539,0.3547,307240.8
2024-09-13 02:30:00,0.3547,0.3551,0.354,0.354,926641.3
2024-09-13 03:00:00,0.354,0.3551,0.354,0.3547,415212.2
2024-09-13 03:30:00,0.3547,0.3548,0.3539,0.354,676366.8
2024-09-13 04:00:00,0.3539,0.3562,0.3539,0.3561,730080.9
2024-09-13 04:30:00,0.3562,0.3572,0.3554,0.3565,762175.5
2024-09-13 05:00:00,0.3564,0.3575,0.3553,0.3554,1106154.7
2024-09-13 05:30:00,0.3555,0.3575,0.3555,0.3568,1179511.0
2024-09-13 06:00:00,0.3568,0.3577,0.3563,0.3564,562281.8
2024-09-13 06:30:00,0.3563,0.3568,0.3555,0.356,467049.4
2024-09-13 07:00:00,0.3561,0.3564,0.3548,0.3554,771201.1
2024-09-13 07:30:00,0.3554,0.3575,0.3544,0.357,1295013.5
2024-09-13 08:00:00,0.357,0.3578,0.3564,0.3567,699230.1
2024-09-13 08:30:00,0.3567,0.3568,0.3553,0.3554,782681.5
2024-09-13 09:00:00,0.3554,0.3569,0.3552,0.3563,1393272.6
2024-09-13 09:30:00,0.3563,0.3572,0.3558,0.3562,576540.2
2024-09-13 10:00:00,0.3562,0.3572,0.3547,0.3553,1363203.8
2024-09-13 10:30:00,0.3554,0.357,0.3552,0.3565,954124.5
2024-09-13 11:00:00,0.3566,0.3566,0.3546,0.355,1240825.7
2024-09-13 11:30:00,0.3549,0.3549,0.3525,0.3529,2687473.7
2024-09-13 12:00:00,0.3529,0.3536,0.3503,0.3508,3798930.6
2024-09-13 12:30:00,0.3507,0.3529,0.3503,0.3526,1439789.4
2024-09-13 13:00:00,0.3525,0.3533,0.3516,0.3518,664603.4
2024-09-13 13:30:00,0.3518,0.354,0.3515,0.3536,985617.0
2024-09-13 14:00:00,0.3537,0.3555,0.353,0.354,1059510.8
2024-09-13 14:30:00,0.3539,0.3561,0.3526,0.3555,2468096.7
2024-09-13 15:00:00,0.3555,0.3604,0.3554,0.3596,3144967.5
2024-09-13 15:30:00,0.3596,0.3643,0.3594,0.364,4290949.8
2024-09-13 16:00:00,0.364,0.365,0.3621,0.3629,3284879.9
2024-09-13 16:30:00,0.3629,0.3631,0.3598,0.3602,1511566.0
2024-09-13 17:00:00,0.3602,0.3629,0.3602,0.3619,2015084.7
2024-09-13 17:30:00,0.3618,0.3634,0.3616,0.3617,1653840.8
2024-09-13 18:00:00,0.3618,0.3626,0.36,0.3601,1564300.8
2024-09-13 18:30:00,0.3601,0.3617,0.36,0.3608,1254548.2
2024-09-13 19:00:00,0.3607,0.3613,0.3599,0.3607,617465.4
2024-09-13 19:30:00,0.3608,0.3611,0.3585,0.3589,1313999.3
2024-09-13 20:00:00,0.3589,0.3595,0.3586,0.3594,941313.7
2024-09-13 20:30:00,0.3593,0.3601,0.359,0.3591,577817.4
2024-09-13 21:00:00,0.359,0.3618,0.359,0.3615,1833587.7
2024-09-13 21:30:00,0.3614,0.3627,0.361,0.3617,1953951.1
2024-09-13 22:00:00,0.3618,0.3629,0.3615,0.3615,1825063.5
2024-09-13 22:30:00,0.3615,0.3621,0.3612,0.3615,507779.1
2024-09-13 23:00:00,0.3616,0.3617,0.3599,0.3599,672128.3
2024-09-13 23:30:00,0.36,0.3609,0.3598,0.3606,558908.5
2024-09-14 00:00:00,0.3606,0.3617,0.3602,0.3612,1869424.3
2024-09-14 00:30:00,0.3611,0.3612,0.3593,0.3596,970763.8
2024-09-14 01:00:00,0.3595,0.3609,0.3594,0.3608,575616.5
2024-09-14 01:30:00,0.3609,0.3609,0.3595,0.3595,995238.6
2024-09-14 02:00:00,0.3596,0.361,0.3593,0.3602,497958.4
2024-09-14 02:30:00,0.3601,0.3602,0.359,0.3593,658347.8
2024-09-14 03:00:00,0.3593,0.3606,0.3589,0.3598,1147955.8
2024-09-14 03:30:00,0.3599,0.3599,0.359,0.359,430075.8
2024-09-14 04:00:00,0.3589,0.3597,0.3586,0.359,332100.7
2024-09-14 04:30:00,0.359,0.3592,0.358,0.3584,756385.9
2024-09-14 05:00:00,0.3584,0.3587,0.3572,0.3584,733242.0
2024-09-14 05:30:00,0.3583,0.3592,0.3576,0.3578,769413.7
2024-09-14 06:00:00,0.3577,0.3597,0.3576,0.3596,537357.6
2024-09-14 06:30:00,0.3596,0.3601,0.3586,0.3596,838842.1
2024-09-14 07:00:00,0.3596,0.3597,0.3585,0.3588,538931.1
2024-09-14 07:30:00,0.3588,0.3594,0.3584,0.3593,454513.6
2024-09-14 08:00:00,0.3593,0.3594,0.358,0.3583,552909.8
2024-09-14 08:30:00,0.3583,0.3589,0.3575,0.3576,452943.9
2024-09-14 09:00:00,0.3576,0.3581,0.3572,0.3572,725217.0
2024-09-14 09:30:00,0.3572,0.3578,0.3562,0.3572,1063833.4
2024-09-14 10:00:00,0.3573,0.3573,0.3556,0.3565,854515.1
2024-09-14 10:30:00,0.3565,0.3567,0.3551,0.3553,1518391.8
2024-09-14 11:00:00,0.3553,0.3553,0.3541,0.3543,1256169.4
2024-09-14 11:30:00,0.3542,0.3547,0.3532,0.3537,941498.1
2024-09-14 12:00:00,0.3538,0.3549,0.3534,0.3545,1503528.9
2024-09-14 12:30:00,0.3546,0.3546,0.3532,0.3532,1184468.8
2024-09-14 13:00:00,0.3532,0.3543,0.3528,0.3533,729814.1
2024-09-14 13:30:00,0.3532,0.3542,0.3527,0.3541,654097.7
2024-09-14 14:00:00,0.3542,0.3555,0.354,0.3553,1077187.8
2024-09-14 14:30:00,0.3552,0.3561,0.3548,0.3555,1056095.7
2024-09-14 15:00:00,0.3556,0.356,0.3546,0.355,1340951.0
2024-09-14 15:30:00,0.355,0.355,0.3537,0.3546,659782.4
2024-09-14 16:00:00,0.3547,0.3556,0.3542,0.3552,1094067.4
2024-09-14 16:30:00,0.3552,0.3557,0.3541,0.3547,1571242.6
2024-09-14 17:00:00,0.3547,0.3547,0.3537,0.3539,666329.9
2024-09-14 17:30:00,0.354,0.3542,0.3533,0.3536,769613.6
2024-09-14 18:00:00,0.3536,0.354,0.351,0.3532,2707246.0
2024-09-14 18:30:00,0.3532,0.3541,0.3532,0.3533,587728.7
2024-09-14 19:00:00,0.3534,0.354,0.353,0.3539,818254.3
2024-09-14 19:30:00,0.3539,0.354,0.3527,0.3528,450403.8
2024-09-14 20:00:00,0.3528,0.3544,0.3525,0.3536,916249.9
2024-09-14 20:30:00,0.3537,0.3541,0.3532,0.3535,410762.9
2024-09-14 21:00:00,0.3536,0.3539,0.3528,0.3539,806691.0
2024-09-14 21:30:00,0.3538,0.3539,0.3531,0.3531,551028.1
2024-09-14 22:00:00,0.3531,0.3536,0.3521,0.3522,356822.1
2024-09-14 22:30:00,0.3523,0.3534,0.3522,0.3531,315129.4
2024-09-14 23:00:00,0.3531,0.3545,0.3531,0.3543,445969.1
2024-09-14 23:30:00,0.3543,0.3548,0.3539,0.3539,802908.8
2024-09-15 00:00:00,0.354,0.3541,0.3527,0.3536,653209.9
2024-09-15 00:30:00,0.3535,0.3547,0.3533,0.3541,417211.6
2024-09-15 01:00:00,0.3541,0.355,0.3533,0.354,994836.6
2024-09-15 01:30:00,0.3541,0.3554,0.3541,0.3554,904569.9
2024-09-15 02:00:00,0.3554,0.3554,0.3543,0.3546,316647.3
2024-09-15 02:30:00,0.3545,0.3556,0.3545,0.3553,529655.1
2024-09-15 03:00:00,0.3553,0.3563,0.3552,0.3554,554370.7
2024-09-15 03:30:00,0.3554,0.3557,0.3542,0.3543,348779.5
2024-09-15 04:00:00,0.3543,0.3548,0.3532,0.3534,407350.5
2024-09-15 04:30:00,0.3533,0.3537,0.3525,0.3527,454470.0
2024-09-15 05:00:00,0.3527,0.3534,0.3525,0.3533,277296.0
2024-09-15 05:30:00,0.3534,0.3534,0.3522,0.3523,765281.7
2024-09-15 06:00:00,0.3523,0.3532,0.3522,0.3525,321838.9
2024-09-15 06:30:00,0.3526,0.3536,0.3525,0.3531,551491.4
2024-09-15 07:00:00,0.3532,0.354,0.3532,0.354,1002007.3
2024-09-15 07:30:00,0.3541,0.3557,0.3536,0.3557,951968.1
2024-09-15 08:00:00,0.3556,0.3557,0.354,0.3542,724929.3
2024-09-15 08:30:00,0.3541,0.3548,0.3534,0.3535,714278.9
2024-09-15 09:00:00,0.3534,0.3539,0.3527,0.353,542493.7
2024-09-15 09:30:00,0.353,0.3532,0.3522,0.3526,653111.2
2024-09-15 10:00:00,0.3525,0.3526,0.351,0.3511,988802.3
2024-09-15 10:30:00,0.3511,0.352,0.3504,0.3508,1635874.9
2024-09-15 11:00:00,0.3508,0.3508,0.3479,0.349,3209505.1
2024-09-15 11:30:00,0.3491,0.3494,0.348,0.3492,1705541.8
2024-09-15 12:00:00,0.3492,0.3492,0.3472,0.3486,1622611.7
2024-09-15 12:30:00,0.3485,0.3501,0.3484,0.3494,1532482.1
2024-09-15 13:00:00,0.3494,0.3503,0.3489,0.3496,1948950.3
2024-09-15 13:30:00,0.3496,0.3501,0.3484,0.3488,1096039.2
2024-09-15 14:00:00,0.3487,0.3488,0.3454,0.3468,2593794.1
2024-09-15 14:30:00,0.3467,0.3497,0.3466,0.3496,2136262.2
2024-09-15 15:00:00,0.3495,0.35,0.3486,0.3494,885547.2
2024-09-15 15:30:00,0.3495,0.3495,0.3487,0.3487,554487.0
2024-09-15 16:00:00,0.3487,0.3488,0.3437,0.3451,3371183.4
2024-09-15 16:30:00,0.3451,0.3458,0.3432,0.3437,2297293.7
2024-09-15 17:00:00,0.3436,0.3447,0.3427,0.3437,2334448.3
2024-09-15 17:30:00,0.3437,0.3443,0.3432,0.3436,753110.0
2024-09-15 18:00:00,0.3435,0.3436,0.3431,0.3434,632574.4
2024-09-15 18:30:00,0.3434,0.3438,0.3414,0.3431,4053495.1
2024-09-15 19:00:00,0.343,0.3445,0.3417,0.3419,2093991.1
2024-09-15 19:30:00,0.3418,0.3432,0.3417,0.342,1088868.4
2024-09-15 20:00:00,0.3421,0.3425,0.3405,0.3411,2155371.5
2024-09-15 20:30:00,0.3412,0.342,0.341,0.3412,834505.2
2024-09-15 21:00:00,0.3411,0.3412,0.3376,0.3395,4061607.8
2024-09-15 21:30:00,0.3395,0.3398,0.3386,0.339,681991.7
2024-09-15 22:00:00,0.3391,0.3391,0.3372,0.3383,1828597.9
2024-09-15 22:30:00,0.3383,0.3397,0.3381,0.3388,2113974.8
2024-09-15 23:00:00,0.3388,0.339,0.3341,0.3388,5952373.4
2024-09-15 23:30:00,0.3387,0.339,0.3372,0.3385,1608920.1
2024-09-16 00:00:00,0.3386,0.3386,0.3358,0.3361,1910477.4
2024-09-16 00:30:00,0.3361,0.3369,0.3351,0.3358,1487711.0
2024-09-16 01:00:00,0.3357,0.336,0.3333,0.3354,2621285.0
2024-09-16 01:30:00,0.3353,0.3358,0.3331,0.3341,1794604.4
2024-09-16 02:00:00,0.334,0.3344,0.332,0.3322,1218414.4
2024-09-16 02:30:00,0.3323,0.3327,0.3305,0.331,1666704.4
2024-09-16 03:00:00,0.331,0.3332,0.33,0.333,2388803.2
2024-09-16 03:30:00,0.3331,0.3348,0.3329,0.3346,1263350.9
2024-09-16 04:00:00,0.3347,0.3347,0.3333,0.3338,1167060.9
2024-09-16 04:30:00,0.3337,0.3344,0.3333,0.3339,648636.4
2024-09-16 05:00:00,0.3338,0.3352,0.3338,0.3344,629543.4
2024-09-16 05:30:00,0.3343,0.3356,0.3336,0.3355,389435.9
2024-09-16 06:00:00,0.3355,0.3359,0.3346,0.3351,615797.5
2024-09-16 06:30:00,0.3351,0.3353,0.3346,0.3348,592403.6
2024-09-16 07:00:00,0.3349,0.3359,0.3347,0.3356,1017151.9
2024-09-16 07:30:00,0.3357,0.3371,0.3357,0.3367,1031444.7
2024-09-16 08:00:00,0.3366,0.3376,0.3358,0.3371,1432979.4
2024-09-16 08:30:00,0.3371,0.3373,0.3355,0.3357,871129.6
2024-09-16 09:00:00,0.3356,0.3364,0.3341,0.3344,1195284.7
2024-09-16 09:30:00,0.3344,0.3345,0.3317,0.332,1772982.2
2024-09-16 10:00:00,0.3321,0.3326,0.3311,0.3325,1398126.1
2024-09-16 10:30:00,0.3324,0.3344,0.3322,0.3337,641818.1
2024-09-16 11:00:00,0.3338,0.3341,0.3326,0.3329,574367.3
2024-09-16 11:30:00,0.333,0.3336,0.3326,0.3327,810654.3
2024-09-16 12:00:00,0.3327,0.3332,0.3316,0.3323,1294672.8
2024-09-16 12:30:00,0.3322,0.3329,0.3313,0.3319,1143970.9
2024-09-16 13:00:00,0.3319,0.3327,0.3311,0.332,1134939.3
2024-09-16 13:30:00,0.332,0.3323,0.33,0.332,1613344.5
2024-09-16 14:00:00,0.332,0.3324,0.3284,0.3289,3305183.2
2024-09-16 14:30:00,0.3289,0.33,0.3271,0.3288,3357328.0
2024-09-16 15:00:00,0.3288,0.3313,0.3286,0.3313,2095853.1
2024-09-16 15:30:00,0.3313,0.333,0.3309,0.331,2637380.4
2024-09-16 16:00:00,0.3311,0.3316,0.3299,0.3311,1239527.4
2024-09-16 16:30:00,0.3312,0.3314,0.3301,0.3309,893685.2
2024-09-16 17:00:00,0.3309,0.331,0.3271,0.3278,6051339.1
2024-09-16 17:30:00,0.3277,0.3317,0.3273,0.3312,2757194.3
2024-09-16 18:00:00,0.3312,0.3314,0.3287,0.3293,1591358.0
2024-09-16 18:30:00,0.3293,0.3302,0.3288,0.3296,622097.8
2024-09-16 19:00:00,0.3296,0.33,0.3284,0.3297,609548.8
2024-09-16 19:30:00,0.3298,0.3307,0.3292,0.3295,688026.3
2024-09-16 20:00:00,0.3295,0.3301,0.3286,0.3287,865294.5
2024-09-16 20:30:00,0.3288,0.3289,0.3271,0.3273,648246.4
2024-09-16 21:00:00,0.3273,0.3286,0.3264,0.3277,1256722.9
2024-09-16 21:30:00,0.3277,0.3296,0.3275,0.3294,725678.6
2024-09-16 22:00:00,0.3295,0.3296,0.3277,0.3277,760330.2
2024-09-16 22:30:00,0.3278,0.3282,0.3273,0.3276,600876.9
2024-09-16 23:00:00,0.3276,0.3294,0.3276,0.3292,443121.7
2024-09-16 23:30:00,0.3292,0.3312,0.3292,0.3303,734215.2
2024-09-17 00:00:00,0.3302,0.3304,0.3299,0.33,210308.4
2024-09-17 00:30:00,0.3303,0.3305,0.3295,0.3296,375943.0
2024-09-17 01:00:00,0.3287,0.3298,0.3284,0.3298,119702.5
2024-09-17 01:30:00,0.3298,0.3302,0.3296,0.3299,36263.3
2024-09-17 02:00:00,0.3309,0.331,0.3308,0.331,7295.7
2024-09-17 02:30:00,0.3313,0.3313,0.3311,0.3311,1206.0
2024-09-17 03:00:00,0.331,0.3311,0.3309,0.331,21419.2
2024-09-17 03:30:00,0.3323,0.3324,0.332,0.3321,12185.4
2024-09-17 04:00:00,0.3324,0.3324,0.332,0.3321,111522.0
2024-09-17 04:30:00,0.333,0.3331,0.3328,0.3331,88368.6
2024-09-17 05:00:00,0.3335,0.3336,0.3333,0.3334,14573.2
2024-09-17 05:30:00,0.3339,0.334,0.3338,0.334,38163.9
2024-09-17 06:00:00,0.335,0.3352,0.3345,0.3345,47697.0
2024-09-17 06:30:00,0.3336,0.3339,0.3335,0.3338,33796.7
2024-09-17 07:00:00,0.3336,0.3338,0.3333,0.3333,25155.8
2024-09-17 07:30:00,0.3328,0.3333,0.3327,0.3333,43200.4
2024-09-17 08:00:00,0.3338,0.3341,0.3337,0.3339,26112.1
2024-09-17 08:30:00,0.3334,0.3336,0.3332,0.3333,53050.3
2024-09-17 09:00:00,0.3339,0.3339,0.3335,0.3335,32693.9
2024-09-17 09:30:00,0.3329,0.3331,0.3325,0.333,306567.4
2024-09-17 10:00:00,0.3338,0.3343,0.3337,0.3338,140920.5
2024-09-17 10:30:00,0.3337,0.3339,0.3332,0.3335,118444.4
2024-09-17 11:00:00,0.334,0.3342,0.3338,0.3341,76027.4
2024-09-17 11:30:00,0.3318,0.3321,0.3317,0.3321,93479.3
2024-09-17 12:00:00,0.3313,0.3316,0.3311,0.3314,194569.9
2024-09-17 12:30:00,0.3326,0.3326,0.3318,0.332,219824.7
2024-09-17 13:00:00,0.3328,0.3328,0.3325,0.3325,22045.4
2024-09-17 13:30:00,0.3327,0.3331,0.3325,0.3331,52284.1
2024-09-17 14:00:00,0.3317,0.3319,0.3315,0.3318,24636.6
2024-09-17 14:30:00,0.3375,0.3379,0.3369,0.3377,224026.4
2024-09-17 15:00:00,0.3366,0.3374,0.3366,0.3374,243127.5
2024-09-17 15:30:00,0.3414,0.3425,0.3414,0.3419,256539.3
2024-09-17 16:00:00,0.3408,0.3411,0.3406,0.3409,216234.1
2024-09-17 16:30:00,0.3374,0.3377,0.3366,0.3368,567583.6
2024-09-17 17:00:00,0.3362,0.3368,0.3362,0.3364,116395.8
2024-09-17 17:30:00,0.3369,0.3371,0.3363,0.3363,81873.3
2024-09-17 18:00:00,0.3364,0.3367,0.3361,0.3363,55647.0
2024-09-17 18:30:00,0.3369,0.337,0.3366,0.3368,39424.9
2024-09-17 19:00:00,0.3344,0.335,0.334,0.334,240795.3
2024-09-17 19:30:00,0.335,0.335,0.3345,0.3347,138079.0
2024-09-17 20:00:00,0.3336,0.3338,0.3326,0.3333,209363.1
2024-09-17 20:30:00,0.3349,0.3354,0.3346,0.3351,85649.8
2024-09-17 21:00:00,0.3336,0.3345,0.3334,0.3344,272935.9
2024-09-17 21:30:00,0.3353,0.3353,0.3346,0.3349,274136.0
2024-09-17 22:00:00,0.3343,0.3345,0.334,0.3342,134508.7
2024-09-17 22:30:00,0.3329,0.3331,0.3328,0.3331,31911.8
2024-09-17 23:00:00,0.3342,0.3342,0.3342,0.3342,0.0
2024-09-17 23:30:00,0.3336,0.3336,0.3336,0.3336,19.7
2024-09-18 00:00:00,0.3337,0.3337,0.3332,0.3332,39478.5
2024-09-18 00:30:00,0.3317,0.3317,0.3312,0.3316,134795.6
2024-09-18 01:00:00,0.3331,0.3331,0.3328,0.3329,22453.9
2024-09-18 01:30:00,0.3337,0.3342,0.3337,0.3339,84408.7
2024-09-18 02:00:00,0.3332,0.3333,0.333,0.3333,14307.6
2024-09-18 02:30:00,0.3339,0.3343,0.3339,0.3343,19537.7
2024-09-18 03:00:00,0.3372,0.3379,0.3371,0.3379,74757.5
2024-09-18 03:30:00,0.3381,0.3381,0.3379,0.3379,47333.7
2024-09-18 04:00:00,0.3366,0.3367,0.3363,0.3365,207070.6
2024-09-18 04:30:00,0.3365,0.3365,0.3359,0.3359,80822.2
2024-09-18 05:00:00,0.335,0.335,0.3347,0.3348,36686.8
2024-09-18 05:30:00,0.3353,0.3353,0.335,0.3351,12426.4
2024-09-18 06:00:00,0.3342,0.3342,0.3338,0.3342,59515.3
2024-09-18 06:30:00,0.3353,0.3353,0.335,0.335,65294.0
2024-09-18 07:00:00,0.3346,0.3346,0.3342,0.3344,93503.4
2024-09-18 07:30:00,0.3343,0.3344,0.3341,0.3343,37724.1
2024-09-18 08:00:00,0.3339,0.3339,0.3333,0.3335,103746.4
2024-09-18 08:30:00,0.3319,0.3321,0.3318,0.3319,38630.3
2024-09-18 09:00:00,0.3319,0.3321,0.3317,0.3317,144075.2
2024-09-18 09:30:00,0.3314,0.3315,0.3309,0.331,49966.3
2024-09-18 10:00:00,0.3288,0.3305,0.3287,0.3302,486929.8
2024-09-18 10:30:00,0.3302,0.3305,0.3299,0.3301,165456.9
2024-09-18 11:00:00,0.3311,0.3316,0.3309,0.331,133094.8
2024-09-18 11:30:00,0.3327,0.3327,0.3326,0.3327,6657.8
2024-09-18 12:00:00,0.3306,0.3307,0.3305,0.3305,14880.4
2024-09-18 12:30:00,0.3309,0.331,0.3308,0.331,5835.3
2024-09-18 13:00:00,0.3315,0.3316,0.3315,0.3315,4197.7
2024-09-18 13:30:00,0.3311,0.3313,0.3309,0.331,137648.0
2024-09-18 14:00:00,0.3293,0.3294,0.3289,0.3291,71197.2
2024-09-18 14:30:00,0.3301,0.3301,0.3296,0.3298,40571.5
2024-09-18 15:00:00,0.3299,0.3304,0.3299,0.3304,47272.8
2024-09-18 15:30:00,0.3308,0.3308,0.3304,0.3308,197358.0
2024-09-18 16:00:00,0.3285,0.3286,0.3278,0.3279,290806.9
2024-09-18 16:30:00,0.3296,0.3298,0.3294,0.3298,23210.0
