timestamp,open,high,low,close,volume
2024-09-09 14:00:00,507.4,507.9,502.1,502.6,7603.71
2024-09-09 15:00:00,502.7,507.0,502.3,506.1,3994.994
2024-09-09 16:00:00,506.2,516.8,505.7,515.7,33467.945
2024-09-09 17:00:00,515.7,518.0,514.6,516.3,13015.052
2024-09-09 18:00:00,516.4,518.1,515.1,516.8,10576.007
2024-09-09 19:00:00,516.7,520.6,516.4,520.1,12089.823
2024-09-09 20:00:00,520.2,520.4,517.2,518.8,4091.601
2024-09-09 21:00:00,518.8,525.7,518.6,521.5,17896.406
2024-09-09 22:00:00,521.5,522.6,518.4,519.2,6348.119
2024-09-09 23:00:00,519.1,520.5,518.0,518.7,7683.029
2024-09-10 00:00:00,518.7,518.7,513.3,515.6,9422.849
2024-09-10 01:00:00,515.6,517.6,515.4,517.5,6961.16
2024-09-10 02:00:00,517.4,518.0,515.5,516.0,5254.964
2024-09-10 03:00:00,516.0,516.5,514.4,514.4,5659.267
2024-09-10 04:00:00,514.5,517.1,514.4,516.5,5159.629
2024-09-10 05:00:00,516.5,519.7,516.1,519.5,3642.674
2024-09-10 06:00:00,519.5,519.6,517.6,517.9,2345.909
2024-09-10 07:00:00,518.0,520.4,517.0,520.2,6221.156
2024-09-10 08:00:00,520.1,522.3,519.0,519.6,6961.741
2024-09-10 09:00:00,519.6,521.9,518.0,521.4,5232.743
2024-09-10 10:00:00,521.4,521.7,519.4,520.9,3877.214
2024-09-10 11:00:00,520.9,522.0,518.9,521.1,8074.82
2024-09-10 12:00:00,521.2,522.8,520.5,520.5,6291.314
2024-09-10 13:00:00,520.6,520.6,517.0,517.3,12557.769
2024-09-10 14:00:00,517.4,518.9,515.5,516.5,11163.755
2024-09-10 15:00:00,516.4,518.3,514.0,514.2,8550.947
2024-09-10 16:00:00,514.2,515.9,513.8,515.2,7222.252
2024-09-10 17:00:00,515.3,519.3,515.2,518.4,5250.784
2024-09-10 18:00:00,518.5,524.3,518.4,520.9,10696.069
2024-09-10 19:00:00,521.0,522.8,518.5,521.9,4384.15
2024-09-10 20:00:00,521.9,522.5,520.0,520.1,5611.789
2024-09-10 21:00:00,520.1,521.1,509.2,518.5,10215.304
2024-09-10 22:00:00,518.6,521.0,518.4,520.6,2718.36
2024-09-10 23:00:00,520.5,521.2,516.7,517.0,7941.193
2024-09-11 00:00:00,517.0,517.3,515.3,516.7,3071.887
2024-09-11 01:00:00,516.7,517.3,510.5,512.7,7611.236
2024-09-11 02:00:00,512.8,516.5,512.6,514.8,4184.49
2024-09-11 03:00:00,514.8,515.3,513.1,514.7,2513.231
2024-09-11 04:00:00,514.7,514.9,509.5,511.6,8679.001
2024-09-11 05:00:00,511.6,511.7,506.5,509.0,7777.98
2024-09-11 06:00:00,509.0,512.4,508.4,511.2,6084.841
2024-09-11 07:00:00,511.3,514.3,511.3,514.1,2487.556
2024-09-11 08:00:00,514.0,514.1,510.2,510.7,3086.66
2024-09-11 09:00:00,510.6,512.7,510.5,512.4,2822.475
2024-09-11 10:00:00,512.5,512.6,509.7,511.2,4469.228
2024-09-11 11:00:00,511.2,516.0,511.2,515.0,6753.002
2024-09-11 12:00:00,515.1,517.4,512.8,516.4,13487.611
2024-09-11 13:00:00,516.4,520.0,510.5,510.8,16447.402
2024-09-11 14:00:00,510.7,514.7,508.7,513.3,17006.805
2024-09-11 15:00:00,513.4,520.0,512.5,518.0,9312.199
2024-09-11 16:00:00,517.9,524.3,517.7,522.6,12094.551
2024-09-11 17:00:00,522.7,535.4,522.6,532.9,35490.897
2024-09-11 18:00:00,532.9,534.5,530.9,532.5,12388.294
2024-09-11 19:00:00,532.5,534.0,529.8,533.1,10237.365
2024-09-11 20:00:00,533.2,534.6,531.1,531.1,7296.445
2024-09-11 21:00:00,531.2,531.9,529.0,529.3,3128.648
2024-09-11 22:00:00,529.4,530.0,527.9,530.0,2622.86
2024-09-11 23:00:00,530.0,531.1,528.7,530.1,5024.938
2024-09-12 00:00:00,530.2,538.8,530.0,538.2,14145.779
2024-09-12 01:00:00,538.2,545.1,537.2,544.9,21165.117
2024-09-12 02:00:00,545.0,546.8,540.4,540.6,15505.383
2024-09-12 03:00:00,540.6,546.0,540.5,542.9,6435.901
2024-09-12 04:00:00,543.0,545.8,542.9,543.1,5922.289
2024-09-12 05:00:00,543.0,543.4,541.1,542.1,13655.608
2024-09-12 06:00:00,542.1,543.6,541.0,541.8,6610.487
2024-09-12 07:00:00,541.9,543.0,541.1,541.9,7556.055
2024-09-12 08:00:00,542.0,544.7,541.5,544.3,10439.662
2024-09-12 09:00:00,544.3,545.3,543.2,544.5,9120.3
2024-09-12 10:00:00,544.4,545.6,543.7,544.2,7777.398
2024-09-12 11:00:00,544.3,545.5,543.6,544.9,5353.805
2024-09-12 12:00:00,544.9,546.4,539.8,542.0,15576.619
2024-09-12 13:00:00,542.1,548.2,541.7,543.2,19791.564
2024-09-12 14:00:00,543.2,548.7,542.7,544.3,16827.129
2024-09-12 15:00:00,544.4,545.8,534.1,535.4,35915.404
2024-09-12 16:00:00,535.5,540.6,534.9,540.2,13151.781
2024-09-12 17:00:00,540.3,543.6,539.5,543.3,7668.051
2024-09-12 18:00:00,543.4,543.8,539.7,540.5,4091.318
2024-09-12 19:00:00,540.4,542.8,540.1,541.6,5865.531
2024-09-12 20:00:00,541.6,541.6,539.2,539.8,2279.463
2024-09-12 21:00:00,539.8,541.9,538.3,538.5,6422.524
2024-09-12 22:00:00,538.5,543.1,538.4,542.2,2443.42
2024-09-12 23:00:00,542.1,545.8,541.0,544.5,20157.212
2024-09-13 00:00:00,544.6,545.2,543.7,543.9,5396.723
2024-09-13 01:00:00,543.9,547.0,542.1,545.4,8148.757
2024-09-13 02:00:00,545.4,546.1,543.6,544.1,6648.32
2024-09-13 03:00:00,544.1,545.1,542.3,542.7,7584.533
2024-09-13 04:00:00,542.8,544.2,541.7,541.8,2352.506
2024-09-13 05:00:00,541.8,542.1,539.8,541.2,10296.253
2024-09-13 06:00:00,541.3,541.5,538.7,539.6,9272.689
2024-09-13 07:00:00,539.5,543.0,539.4,542.7,5349.49
2024-09-13 08:00:00,542.7,543.1,540.3,540.7,8223.393
2024-09-13 09:00:00,540.6,542.3,540.4,541.7,9039.947
2024-09-13 10:00:00,541.8,544.7,541.6,544.7,5805.52
2024-09-13 11:00:00,544.6,549.5,544.3,546.0,17413.88
2024-09-13 12:00:00,545.9,549.6,542.2,549.0,30704.152
2024-09-13 13:00:00,549.0,553.2,546.8,552.5,30620.089
2024-09-13 14:00:00,552.5,554.2,549.0,549.5,22923.119
2024-09-13 15:00:00,549.5,554.3,548.0,553.6,24487.74
2024-09-13 16:00:00,553.7,554.3,550.0,551.8,16235.984
2024-09-13 17:00:00,551.8,555.5,551.6,552.9,13022.958
2024-09-13 18:00:00,552.9,555.1,552.0,554.6,8221.826
2024-09-13 19:00:00,554.7,555.9,553.2,554.5,4427.005
2024-09-13 20:00:00,554.6,555.3,553.7,554.0,3932.999
2024-09-13 21:00:00,554.0,559.7,553.8,557.0,13518.572
2024-09-13 22:00:00,557.1,558.2,556.1,558.1,7805.495
2024-09-13 23:00:00,558.2,558.3,555.6,556.4,5311.323
2024-09-14 00:00:00,556.4,557.7,555.2,556.6,5102.803
2024-09-14 01:00:00,556.6,559.2,556.0,556.0,6503.257
2024-09-14 02:00:00,556.0,557.7,555.8,556.1,2752.601
2024-09-14 03:00:00,556.1,557.4,556.0,556.2,3595.627
2024-09-14 04:00:00,556.2,556.4,553.3,554.1,9445.503
2024-09-14 05:00:00,554.2,555.2,552.2,552.4,24778.228
2024-09-14 06:00:00,552.5,554.0,551.5,552.9,6069.608
2024-09-14 07:00:00,553.0,555.1,551.4,554.0,6672.917
2024-09-14 08:00:00,554.0,554.4,551.7,552.1,4446.717
2024-09-14 09:00:00,552.1,553.2,551.6,553.0,4439.839
2024-09-14 10:00:00,553.0,553.0,550.5,551.2,4067.393
2024-09-14 11:00:00,551.1,551.5,549.6,551.3,6513.965
2024-09-14 12:00:00,551.3,552.9,550.7,551.7,3223.004
2024-09-14 13:00:00,551.8,552.5,550.5,552.3,3785.785
2024-09-14 14:00:00,552.3,553.5,550.8,552.4,5513.524
2024-09-14 15:00:00,552.4,552.6,550.6,551.0,2726.785
2024-09-14 16:00:00,551.0,553.1,550.6,553.1,3027.436
2024-09-14 17:00:00,553.1,553.1,551.3,551.5,3820.874
2024-09-14 18:00:00,551.6,551.7,547.5,550.9,13993.797
2024-09-14 19:00:00,551.0,551.8,550.4,551.1,4696.69
2024-09-14 20:00:00,551.0,553.2,550.9,552.9,4114.378
2024-09-14 21:00:00,552.8,553.3,551.1,551.9,4031.501
2024-09-14 22:00:00,551.8,553.2,551.1,552.6,1423.765
2024-09-14 23:00:00,552.5,553.8,552.4,553.3,3686.967
2024-09-15 00:00:00,553.4,554.9,553.3,554.2,3537.311
2024-09-15 01:00:00,554.3,555.9,554.3,555.5,5462.932
2024-09-15 02:00:00,555.4,555.7,554.6,555.7,2595.478
2024-09-15 03:00:00,555.6,555.7,552.5,552.9,4051.32
2024-09-15 04:00:00,552.8,553.5,552.1,553.1,3020.863
2024-09-15 05:00:00,553.1,554.9,553.0,554.2,4573.795
2024-09-15 06:00:00,554.2,554.6,553.4,554.0,4746.936
2024-09-15 07:00:00,554.0,555.0,553.5,555.0,5451.942
2024-09-15 08:00:00,555.0,555.0,553.3,553.9,3608.819
2024-09-15 09:00:00,553.9,555.0,553.4,554.2,8233.65
2024-09-15 10:00:00,554.1,555.0,553.7,554.3,6011.427
2024-09-15 11:00:00,554.3,554.7,552.9,554.6,6548.522
2024-09-15 12:00:00,554.6,557.3,554.3,557.3,5089.305
2024-09-15 13:00:00,557.3,561.0,557.1,559.5,16903.709
2024-09-15 14:00:00,559.4,560.4,554.5,560.0,11175.446
2024-09-15 15:00:00,560.0,561.9,558.3,561.2,6110.647
2024-09-15 16:00:00,561.2,561.6,558.0,558.2,8005.01
2024-09-15 17:00:00,558.3,559.8,553.7,556.5,20858.887
2024-09-15 18:00:00,556.5,558.6,555.4,557.4,10146.191
2024-09-15 19:00:00,557.4,558.6,556.1,556.8,3504.446
2024-09-15 20:00:00,556.8,560.8,556.2,560.1,8399.514
2024-09-15 21:00:00,560.1,560.1,555.8,559.2,8916.498
2024-09-15 22:00:00,559.3,560.8,557.2,560.5,9078.488
2024-09-15 23:00:00,560.5,560.5,546.0,553.4,39223.654
2024-09-16 00:00:00,553.4,555.2,549.4,549.9,20358.099
2024-09-16 01:00:00,549.8,551.8,545.6,545.8,21861.281
2024-09-16 02:00:00,545.9,546.7,541.0,542.1,25647.594
2024-09-16 03:00:00,542.1,546.3,540.5,545.3,12196.051
2024-09-16 04:00:00,545.2,546.2,544.4,545.2,5177.505
2024-09-16 05:00:00,545.1,547.6,545.0,547.3,8137.699
2024-09-16 06:00:00,547.4,549.4,546.3,546.5,8252.869
2024-09-16 07:00:00,546.6,551.3,546.2,550.4,9019.29
2024-09-16 08:00:00,550.5,552.6,549.0,549.2,7580.538
2024-09-16 09:00:00,549.2,550.5,544.3,545.3,6827.14
2024-09-16 10:00:00,545.3,548.1,544.1,547.7,7942.028
2024-09-16 11:00:00,547.7,548.0,546.6,547.5,4302.808
2024-09-16 12:00:00,547.4,548.7,545.5,546.9,6116.833
2024-09-16 13:00:00,546.9,548.5,543.6,547.9,12013.77
2024-09-16 14:00:00,547.9,549.1,538.6,539.3,21596.384
2024-09-16 15:00:00,539.4,539.7,535.1,535.4,20681.1
2024-09-16 16:00:00,535.4,535.8,531.9,533.0,15332.285
2024-09-16 17:00:00,533.1,537.1,528.6,536.1,19962.227
2024-09-16 18:00:00,536.2,536.6,532.0,534.0,6570.46
2024-09-16 19:00:00,534.0,534.4,532.3,532.8,3771.846
2024-09-16 20:00:00,532.8,534.1,529.2,529.4,6038.612
2024-09-16 21:00:00,529.4,530.5,527.0,530.5,7399.97
2024-09-16 22:00:00,530.5,530.7,529.0,530.3,3922.09
2024-09-16 23:00:00,530.3,535.3,530.3,533.7,7245.211
2024-09-17 00:00:00,533.7,535.5,533.3,535.3,2334.676
2024-09-17 01:00:00,530.2,531.1,530.0,530.8,945.17
2024-09-17 02:00:00,531.5,531.8,531.4,531.7,21.144
2024-09-17 03:00:00,534.1,534.5,533.9,534.5,334.159
2024-09-17 04:00:00,535.0,535.2,534.9,535.1,103.551
2024-09-17 05:00:00,536.2,536.5,536.2,536.4,100.967
2024-09-17 06:00:00,539.7,540.0,538.5,538.9,1511.828
2024-09-17 07:00:00,537.9,538.0,537.5,537.5,96.566
2024-09-17 08:00:00,538.6,539.0,538.5,538.9,403.35
2024-09-17 09:00:00,539.1,539.2,538.6,539.1,601.928
2024-09-17 10:00:00,540.1,540.7,540.0,540.3,300.096
2024-09-17 11:00:00,543.3,544.1,542.5,544.0,2873.146
2024-09-17 12:00:00,543.0,544.1,542.8,544.1,1261.38
2024-09-17 13:00:00,545.0,545.2,544.5,544.7,155.627
2024-09-17 14:00:00,540.6,541.1,540.4,540.8,269.148
2024-09-17 15:00:00,546.8,547.6,546.8,547.6,1502.209
2024-09-17 16:00:00,550.1,550.7,550.1,550.6,298.01
2024-09-17 17:00:00,546.5,547.3,546.5,546.8,207.843
2024-09-17 18:00:00,549.1,549.6,548.8,549.0,180.303
2024-09-17 19:00:00,546.8,547.5,546.2,546.5,450.817
2024-09-17 20:00:00,545.2,545.2,543.5,544.5,1012.805
2024-09-17 21:00:00,545.1,546.5,545.1,546.3,248.745
2024-09-17 22:00:00,547.1,547.1,546.4,546.5,242.132
2024-09-17 23:00:00,545.4,545.5,545.4,545.5,7.452
2024-09-18 00:00:00,546.2,546.2,545.8,545.9,55.344
2024-09-18 01:00:00,545.8,545.9,545.4,545.8,116.645
2024-09-18 02:00:00,545.5,545.7,545.4,545.6,62.161
2024-09-18 03:00:00,548.0,548.4,547.9,548.2,253.864
2024-09-18 04:00:00,547.5,547.6,547.3,547.5,177.775
2024-09-18 05:00:00,545.7,545.7,545.1,545.3,136.917
2024-09-18 06:00:00,545.0,545.2,544.8,545.2,193.235
2024-09-18 07:00:00,545.2,545.6,545.2,545.6,105.014
2024-09-18 08:00:00,545.6,545.6,545.2,545.5,235.572
2024-09-18 09:00:00,543.4,543.8,543.3,543.4,332.826
2024-09-18 10:00:00,538.6,540.1,538.6,539.7,636.538
2024-09-18 11:00:00,542.7,542.7,542.0,542.0,496.009
2024-09-18 12:00:00,540.0,540.0,539.7,539.7,80.431
2024-09-18 13:00:00,542.2,542.4,542.1,542.4,86.833
2024-09-18 14:00:00,540.1,540.2,539.8,540.0,154.281
2024-09-18 15:00:00,541.5,541.8,541.5,541.8,132.864
2024-09-18 16:00:00,538.2,538.6,537.9,538.1,260.219
